date,province,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-11-28,Gia Lai,63,94,44,16,10,10,26,74,45,63,96,39,13,50,25,23,51,46
2025-11-28,Ninh Thuận,39,88,22,52,61,2,67,22,32,80,48,76,12,93,4,34,74,28
2025-11-29,Đà Nẵng,1,38,19,86,62,29,92,34,44,91,99,79,78,20,84,95,6,12
2025-11-29,Quảng Ngãi,36,89,62,28,29,8,59,88,49,4,14,54,53,81,65,6,24,6
2025-11-29,Đắk Nông,32,54,88,23,90,9,95,32,1,5,37,18,33,5,68,85,96,28
2025-11-30,Huế,86,39,42,89,88,15,67,36,50,72,38,14,40,17,97,94,81,49
2025-11-30,Kon Tum,88,31,29,89,60,60,85,0,0,84,74,15,76,91,77,94,44,14
2025-11-30,Khánh Hòa,90,54,73,3,51,6,79,40,53,71,60,42,75,55,10,40,87,50
2025-12-01,Huế,0,48,53,69,61,0,39,58,7,21,11,44,31,78,66,65,3,54
2025-12-01,Phú Yên,23,21,74,55,37,27,64,65,37,69,26,31,21,80,73,97,73,91
2025-12-02,Đắk Lắk,48,41,93,9,71,21,78,51,58,44,18,49,50,5,51,33,89,89
2025-12-02,Quảng Nam,72,68,37,64,34,60,42,40,54,63,59,13,82,92,22,15,91,74
2025-12-03,Đà Nẵng,41,23,91,80,14,80,98,9,42,52,43,27,91,44,87,65,64,22
2025-12-03,Khánh Hòa,51,58,3,71,42,77,66,32,76,55,46,48,81,9,61,17,61,70
2025-12-04,Bình Định,65,10,51,18,70,58,44,63,60,57,14,78,41,39,19,45,41,78
2025-12-04,Quảng Trị,69,45,43,37,86,60,6,37,82,73,46,71,78,47,26,69,32,14
2025-12-04,Quảng Bình,26,88,4,52,32,10,28,49,61,30,30,75,47,66,94,81,68,0
2025-12-05,Gia Lai,99,36,87,57,47,8,93,30,89,60,86,1,10,1,39,50,22,95
2025-12-05,Ninh Thuận,78,17,80,54,88,71,95,26,4,32,95,97,24,80,18,28,41,86
2025-12-06,Đà Nẵng,99,76,87,38,42,71,2,89,24,28,31,60,21,19,41,70,99,82
2025-12-06,Quảng Ngãi,97,40,36,96,95,28,77,52,66,63,27,22,84,51,65,87,49,63
2025-12-06,Đắk Nông,93,97,16,56,74,94,89,48,51,32,47,68,87,28,2,41,1,3
2025-12-07,Huế,62,17,44,36,67,26,99,46,28,80,57,78,69,84,74,13,84,54
2025-12-07,Kon Tum,76,11,42,62,14,23,70,70,1,57,82,29,80,96,94,77,85,6
2025-12-07,Khánh Hòa,46,39,88,96,34,92,77,43,44,69,91,58,41,81,35,70,58,67
2025-12-08,Huế,5,14,53,96,56,29,11,19,47,59,98,33,35,28,40,64,77,58
2025-12-08,Phú Yên,71,97,43,10,58,98,74,37,70,44,94,84,30,14,12,3,17,18
2025-12-09,Đắk Lắk,60,23,35,97,64,41,76,39,97,13,12,51,37,57,96,50,50,49
2025-12-09,Quảng Nam,38,33,95,89,44,51,36,35,57,14,22,74,87,96,13,80,62,59
2025-12-10,Đà Nẵng,71,16,65,9,9,7,4,32,58,2,84,88,82,93,62,54,83,29
2025-12-10,Khánh Hòa,31,8,37,33,85,7,70,68,7,60,25,59,88,48,86,69,27,32
2025-12-11,Bình Định,55,31,16,60,15,39,66,33,79,9,7,4,18,22,45,10,63,28
2025-12-11,Quảng Trị,59,93,1,52,92,8,78,95,25,25,32,25,49,35,77,3,50,61
2025-12-11,Quảng Bình,16,42,45,87,25,24,10,98,49,24,78,52,64,41,66,75,68,92
2025-12-12,Gia Lai,9,44,4,96,83,50,69,88,1,28,73,83,8,36,24,16,84,76
2025-12-12,Ninh Thuận,45,4,37,23,69,33,16,97,87,64,13,26,72,10,7,40,77,22
2025-12-13,Đà Nẵng,23,10,81,92,19,4,58,6,36,67,22,77,94,49,31,1,61,59
2025-12-13,Quảng Ngãi,37,77,19,81,97,11,99,40,71,68,86,81,15,78,89,44,11,37
2025-12-13,Đắk Nông,1,70,74,15,1,16,15,47,36,54,62,46,91,92,43,82,96,49
2025-12-14,Huế,8,95,50,18,71,84,68,69,65,5,63,72,31,96,23,92,73,2
2025-12-14,Kon Tum,3,11,22,47,83,65,55,48,74,57,47,43,49,9,26,68,26,87
2025-12-14,Khánh Hòa,5,67,55,71,5,78,4,46,21,64,15,46,89,75,14,52,24,35
2025-12-15,Huế,25,56,91,68,14,53,80,53,9,12,24,56,85,5,5,12,65,42
2025-12-15,Phú Yên,11,89,49,48,24,21,67,28,73,36,49,37,95,61,22,57,88,33
2025-12-16,Đắk Lắk,69,22,2,71,8,45,13,61,29,44,63,7,14,62,39,96,63,62
2025-12-16,Quảng Nam,54,91,35,30,10,43,50,82,96,58,44,98,85,58,23,22,43,27
2025-12-17,Đà Nẵng,2,94,54,84,97,54,25,24,46,70,43,6,41,52,15,4,46,65
2025-12-17,Khánh Hòa,32,23,34,39,37,97,26,24,25,86,80,86,27,58,37,2,56,59
2025-12-18,Bình Định,92,20,42,88,21,8,18,85,24,85,26,79,9,67,39,43,90,41
2025-12-18,Quảng Trị,76,53,16,56,13,98,13,50,48,55,7,21,68,42,26,85,35,99
2025-12-18,Quảng Bình,24,93,18,65,4,88,82,70,15,48,27,40,84,48,92,69,47,20
2025-12-19,Gia Lai,14,82,41,54,43,29,95,24,13,74,67,83,39,76,45,20,87,18
2025-12-19,Ninh Thuận,62,6,19,33,63,14,53,73,80,87,14,89,45,79,24,87,6,8
2025-12-20,Đà Nẵng,88,77,12,62,79,90,53,49,25,87,62,13,1,9,70,85,77,40
2025-12-20,Quảng Ngãi,45,23,88,99,65,36,12,36,30,75,37,74,8,97,74,36,79,27
2025-12-20,Đắk Nông,18,82,0,15,7,9,65,84,14,77,25,70,35,64,35,65,5,37
2025-12-21,Huế,12,16,58,9,18,97,59,74,25,68,89,66,60,84,76,30,6,20
2025-12-21,Kon Tum,4,5,67,11,82,54,29,47,63,41,7,6,23,63,41,61,44,9
2025-12-21,Khánh Hòa,92,83,32,1,76,77,37,15,11,67,89,63,94,84,54,21,6,55
2025-12-22,Huế,27,56,74,59,46,69,57,71,22,43,3,72,1,89,63,51,92,30
2025-12-22,Phú Yên,28,46,13,55,38,77,99,28,87,1,60,50,41,92,86,0,36,91
2025-12-23,Đắk Lắk,75,1,51,89,60,39,95,97,13,10,97,60,22,56,61,56,50,4
2025-12-23,Quảng Nam,90,35,40,16,59,65,62,96,49,14,72,20,4,71,64,46,43,66
2025-12-24,Đà Nẵng,0,0,68,7,38,76,97,20,16,15,8,67,84,17,63,34,30,61
2025-12-24,Khánh Hòa,40,36,5,51,51,35,26,98,36,54,90,43,94,46,69,59,32,35
2025-12-25,Bình Định,55,89,75,73,56,93,15,88,40,17,73,56,65,5,60,37,96,94
2025-12-25,Quảng Trị,66,56,91,66,38,34,51,58,81,80,55,7,81,81,21,45,91,18
2025-12-25,Quảng Bình,4,88,83,22,21,78,5,11,7,18,22,9,9,50,53,10,48,37
2025-12-26,Gia Lai,36,76,56,6,42,21,73,90,35,77,79,62,62,61,89,14,46,1
2025-12-26,Ninh Thuận,28,90,37,88,82,69,92,90,22,69,16,56,45,26,33,47,12,37
2025-12-27,Đà Nẵng,13,43,95,80,37,1,43,57,91,63,80,30,71,24,37,48,25,38
2025-12-27,Quảng Ngãi,19,16,97,73,16,41,48,11,68,85,29,62,45,52,4,15,21,82
2025-12-27,Đắk Nông,88,36,8,11,91,15,25,70,59,37,56,91,94,86,93,61,7,1
2025-12-28,Huế,79,9,4,4,94,13,46,20,59,87,96,54,24,93,44,11,45,57
2025-12-28,Kon Tum,96,67,98,8,94,63,33,7,39,98,59,98,64,33,44,19,67,71
2025-12-28,Khánh Hòa,59,57,36,20,52,20,8,16,70,47,80,83,67,36,71,82,80,46
2025-12-29,Huế,7,2,51,55,23,39,80,66,77,37,56,81,50,50,97,49,38,18
2025-12-29,Phú Yên,47,38,41,92,84,97,37,63,89,69,19,37,41,40,99,0,95,95
2025-12-30,Đắk Lắk,44,68,35,83,86,6,50,61,63,45,87,94,12,65,36,90,95,79
2025-12-30,Quảng Nam,14,52,89,51,7,79,97,3,96,16,28,75,34,79,13,37,2,19
2025-12-31,Đà Nẵng,82,61,35,37,54,40,90,15,47,90,86,48,79,92,55,51,13,15
2025-12-31,Khánh Hòa,41,24,39,7,21,52,34,93,12,39,86,87,9,9,32,42,18,33
2026-01-01,Bình Định,98,24,34,42,96,4,37,21,83,1,12,18,0,98,68,76,44,20
2026-01-01,Quảng Trị,8,14,4,86,31,21,61,28,16,16,57,95,18,97,76,66,59,7
2026-01-01,Quảng Bình,31,54,83,84,96,41,17,45,13,12,58,46,98,24,84,57,27,58
2026-01-02,Gia Lai,68,26,43,86,69,65,63,31,98,46,6,93,71,0,91,74,9,75
2026-01-02,Ninh Thuận,56,54,27,86,23,84,35,92,37,32,17,0,30,56,81,84,29,24
2026-01-03,Đà Nẵng,76,80,29,75,32,49,51,66,0,22,73,93,26,53,25,0,76,90
2026-01-03,Quảng Ngãi,44,68,16,29,66,90,8,92,8,12,24,15,91,40,19,83,23,6
2026-01-03,Đắk Nông,53,40,77,33,63,43,14,15,10,12,79,10,47,14,9,72,72,46
2026-01-04,Huế,64,11,25,3,85,56,40,70,20,82,71,60,64,27,15,95,53,81
2026-01-04,Kon Tum,4,65,34,96,17,72,96,52,61,54,83,9,66,20,86,16,51,78
2026-01-04,Khánh Hòa,67,48,72,21,45,4,70,53,93,89,81,78,84,98,88,57,42,27
2026-01-05,Huế,70,6,30,91,79,97,49,73,89,29,49,25,3,61,67,51,30,78
2026-01-05,Phú Yên,54,29,50,4,85,35,90,59,2,17,16,10,18,15,33,28,80,59
2026-01-06,Đắk Lắk,17,93,73,42,28,91,86,99,92,24,71,52,8,71,80,3,92,32
2026-01-06,Quảng Nam,3,66,53,84,91,37,48,78,2,21,65,9,33,34,14,97,20,74
2026-01-07,Đà Nẵng,57,62,29,98,92,79,12,76,98,64,42,11,43,63,76,84,57,53
2026-01-07,Khánh Hòa,80,4,9,43,29,96,51,33,39,52,41,35,22,40,37,5,61,76
2026-01-08,Bình Định,34,0,57,60,83,37,34,97,67,70,85,77,6,21,51,66,38,65
2026-01-08,Quảng Trị,62,73,4,81,86,82,59,62,17,68,27,27,90,39,85,84,70,63
2026-01-08,Quảng Bình,84,23,76,17,50,21,9,73,84,69,91,56,79,38,25,15,3,13
2026-01-09,Gia Lai,52,32,91,33,6,97,26,89,38,74,18,34,63,44,71,63,70,45
2026-01-09,Ninh Thuận,52,33,38,84,71,18,42,75,76,78,19,3,2,25,9,99,16,97
2026-01-10,Đà Nẵng,33,26,30,35,2,28,87,56,19,91,53,11,68,13,12,39,60,61
2026-01-10,Quảng Ngãi,71,88,29,12,39,54,30,34,93,94,19,66,32,92,85,43,13,1
2026-01-10,Đắk Nông,99,21,38,37,28,34,1,43,47,11,52,78,34,86,74,23,37,37
2026-01-11,Huế,15,84,64,84,90,41,73,76,26,35,23,77,84,57,99,98,60,25
2026-01-11,Kon Tum,63,42,47,90,64,44,60,89,80,0,75,40,16,50,39,50,74,23
2026-01-11,Khánh Hòa,46,56,41,17,83,61,12,85,96,92,96,1,51,99,75,11,93,37
2026-01-12,Huế,1,37,57,46,78,50,25,57,75,48,34,64,19,75,76,87,69,41
2026-01-12,Phú Yên,82,7,52,6,26,80,51,93,95,86,7,13,99,30,78,39,58,6
2026-01-13,Đắk Lắk,19,15,99,9,6,92,86,89,28,89,84,97,34,98,5,95,53,57
2026-01-13,Quảng Nam,5,93,3,62,2,32,40,89,80,98,17,9,81,11,96,52,44,80
2026-01-14,Đà Nẵng,4,17,88,4,1,79,87,6,98,60,88,14,25,74,22,51,10,74
2026-01-14,Khánh Hòa,50,69,68,79,1,66,9,7,11,49,2,91,19,74,98,54,68,66
2026-01-15,Bình Định,36,72,50,11,81,99,3,91,84,25,27,70,91,25,70,72,74,92
2026-01-15,Quảng Trị,94,64,77,32,56,47,1,63,44,52,86,79,3,96,78,62,89,88
2026-01-15,Quảng Bình,81,83,34,3,59,88,70,23,59,3,20,85,94,83,94,56,34,89
2026-01-16,Gia Lai,45,65,22,30,32,9,57,36,45,98,87,19,71,34,93,25,41,57
2026-01-16,Ninh Thuận,87,45,2,56,51,63,21,2,95,75,81,77,0,50,93,46,19,0
2026-01-17,Đà Nẵng,47,44,82,88,29,29,41,72,99,88,73,67,89,33,48,3,9,76
2026-01-17,Quảng Ngãi,92,29,57,74,95,18,90,26,53,38,54,23,66,81,54,61,91,42
2026-01-17,Đắk Nông,3,41,7,95,27,94,19,25,3,36,77,55,6,16,4,0,1,2
2026-01-18,Huế,11,26,22,33,1,17,34,69,67,33,54,40,53,65,93,81,20,25
2026-01-18,Kon Tum,3,11,1,38,1,3,74,17,98,72,70,33,16,79,6,84,74,3
2026-01-18,Khánh Hòa,36,65,13,86,35,45,22,32,11,34,44,82,58,58,32,64,92,27
2026-01-19,Huế,2,13,82,81,89,82,43,31,51,71,64,8,97,68,18,58,13,64
2026-01-19,Phú Yên,21,11,39,18,98,51,4,2,45,82,2,4,88,34,55,38,74,15
2026-01-20,Đắk Lắk,4,79,66,93,22,46,20,72,91,89,86,94,38,1,29,58,5,85
2026-01-20,Quảng Nam,18,76,90,54,17,9,26,22,76,15,90,81,98,54,38,74,14,16
2026-01-21,Đà Nẵng,11,91,57,9,90,78,97,78,49,47,68,6,75,74,92,18,89,82
2026-01-21,Khánh Hòa,51,40,76,60,39,64,5,86,7,58,39,49,43,55,4,31,65,15
2026-01-22,Bình Định,70,71,70,36,67,55,19,63,43,80,65,37,85,13,88,12,98,52
2026-01-22,Quảng Trị,42,76,42,31,89,45,12,9,58,77,54,99,3,97,84,98,39,55
2026-01-22,Quảng Bình,95,26,16,82,40,96,99,23,37,56,68,2,31,66,0,78,3,54
2026-01-23,Gia Lai,50,91,55,2,19,96,53,41,31,78,58,71,1,37,70,97,16,32
2026-01-23,Ninh Thuận,50,92,85,33,44,43,30,41,19,5,39,32,49,68,57,91,11,96
2026-01-24,Đà Nẵng,74,76,59,13,6,56,11,71,43,46,63,47,49,7,61,79,48,59
2026-01-24,Quảng Ngãi,24,32,97,42,95,15,93,1,59,9,89,42,29,39,20,46,87,21
2026-01-24,Đắk Nông,35,26,34,54,7,74,99,23,99,30,80,54,6,15,24,87,89,78
2026-01-25,Huế,54,75,99,90,43,38,44,95,79,52,48,90,70,57,37,36,83,70
2026-01-25,Kon Tum,77,82,90,69,86,85,64,35,19,29,2,89,20,83,79,10,29,73
2026-01-25,Khánh Hòa,99,88,87,37,11,34,46,42,67,67,18,42,82,16,57,52,61,80
2026-01-26,Huế,82,91,17,56,35,85,49,10,87,63,89,72,5,33,95,30,46,53
2026-01-26,Phú Yên,72,69,69,20,2,12,34,97,96,85,51,36,93,19,59,38,0,68
2026-01-27,Đắk Lắk,97,63,80,46,10,58,82,38,42,10,61,3,83,29,76,89,96,92
2026-01-27,Quảng Nam,92,89,42,89,41,10,34,89,81,68,16,23,33,47,36,60,51,15
2026-01-28,Đà Nẵng,36,1,50,77,27,85,57,73,93,33,84,76,30,43,30,9,21,7
2026-01-28,Khánh Hòa,21,14,54,5,57,60,23,27,33,9,80,86,44,70,44,6,44,75
2026-01-29,Bình Định,16,94,0,33,12,12,20,55,8,39,81,81,13,48,49,94,40,28
2026-01-29,Quảng Trị,34,47,12,35,45,63,66,66,60,57,4,9,57,20,67,80,26,82
2026-01-29,Quảng Bình,28,8,7,96,68,19,8,1,28,51,24,16,12,88,12,76,83,28
2026-01-30,Gia Lai,59,93,81,71,9,14,64,96,52,81,45,34,88,80,2,36,30,23
2026-01-30,Ninh Thuận,77,19,48,13,7,74,21,49,92,41,53,27,46,34,97,95,98,61
2026-01-31,Đà Nẵng,10,86,47,27,5,57,53,47,81,72,56,70,32,39,87,77,26,55
2026-01-31,Quảng Ngãi,3,39,82,73,19,36,73,90,0,36,16,90,49,99,52,66,40,4
2026-01-31,Đắk Nông,87,50,87,74,29,20,44,27,97,48,16,74,80,87,81,77,29,13
2026-02-01,Huế,67,35,29,81,82,22,26,89,51,33,84,32,1,51,98,41,3,79
2026-02-01,Kon Tum,78,60,53,44,99,62,91,90,97,90,87,32,6,79,8,4,62,7
2026-02-01,Khánh Hòa,53,54,57,68,22,31,96,69,41,96,97,22,67,18,97,22,96,67
2026-02-02,Huế,8,50,42,25,28,22,44,12,55,13,38,86,85,37,14,33,76,61
2026-02-02,Phú Yên,33,13,29,3,48,64,90,12,53,62,55,51,0,85,97,93,64,46
2026-02-03,Đắk Lắk,11,10,61,7,38,45,18,89,12,70,19,10,37,59,95,64,59,75
2026-02-03,Quảng Nam,38,37,56,2,94,61,74,32,51,24,38,53,32,27,49,89,22,78
2026-02-04,Đà Nẵng,89,20,55,59,72,95,87,30,98,94,87,52,98,71,52,35,4,34
2026-02-04,Khánh Hòa,3,25,83,69,63,93,99,95,50,47,45,90,57,5,26,39,24,20
2026-02-05,Bình Định,12,87,92,92,57,40,60,76,86,28,11,97,21,47,32,44,45,46
2026-02-05,Quảng Trị,24,39,75,22,32,25,77,81,56,85,12,91,28,0,35,71,53,81
2026-02-05,Quảng Bình,74,10,86,27,17,72,12,69,67,2,82,25,80,88,69,58,40,6
2026-02-06,Gia Lai,60,0,57,62,11,20,43,32,86,17,52,7,1,95,30,65,82,74
2026-02-06,Ninh Thuận,66,53,96,10,45,59,8,52,31,59,26,44,11,64,39,46,69,19
2026-02-07,Đà Nẵng,29,46,11,72,11,39,75,30,89,99,92,61,7,82,4,74,7,18
2026-02-07,Quảng Ngãi,49,27,71,69,35,26,28,74,44,63,80,46,52,71,18,89,79,25
2026-02-07,Đắk Nông,64,7,78,81,33,34,57,55,93,43,19,24,80,74,90,2,50,57
2026-02-08,Huế,21,43,8,12,71,63,47,95,37,41,65,61,49,17,39,54,86,49
2026-02-08,Kon Tum,88,89,9,65,9,37,10,21,73,72,9,36,90,59,77,67,87,94
2026-02-08,Khánh Hòa,62,70,55,81,62,6,81,95,12,25,99,64,15,61,79,1,92,81
2026-02-09,Huế,79,69,22,37,31,19,29,82,85,69,65,96,11,9,30,36,57,90
2026-02-09,Phú Yên,54,17,10,98,62,24,90,37,43,85,23,15,81,41,56,48,15,53
2026-02-10,Đắk Lắk,45,74,37,41,34,54,30,92,85,58,45,21,73,66,12,99,25,11
2026-02-10,Quảng Nam,26,90,66,95,3,50,90,83,34,48,74,6,50,50,56,39,62,67
2026-02-11,Đà Nẵng,55,21,0,55,35,47,56,74,92,31,68,96,40,42,7,63,84,92
2026-02-11,Khánh Hòa,2,2,74,9,82,69,6,63,77,19,85,0,24,71,46,45,82,57
2026-02-12,Bình Định,44,97,90,92,65,39,55,31,97,90,13,40,9,7,20,90,89,65
2026-02-12,Quảng Trị,40,93,31,14,25,89,7,66,0,65,72,25,39,3,92,84,21,92
2026-02-12,Quảng Bình,8,51,8,50,5,43,54,70,8,29,51,15,44,99,19,78,38,12
2026-02-13,Gia Lai,82,20,93,73,54,37,4,93,96,24,78,92,49,37,29,16,5,66
2026-02-13,Ninh Thuận,71,69,6,48,72,74,12,33,50,61,83,63,44,48,51,50,34,7
2026-02-14,Đà Nẵng,44,59,11,40,17,81,51,11,71,51,18,63,14,43,26,37,75,52
2026-02-14,Quảng Ngãi,31,0,56,72,0,87,66,0,64,88,80,45,74,14,42,46,77,71
2026-02-14,Đắk Nông,8,85,54,46,59,78,55,22,26,67,30,59,66,69,41,23,12,22
2026-02-15,Huế,8,11,47,20,85,59,75,7,1,19,66,82,47,47,86,14,85,15
2026-02-15,Kon Tum,24,30,90,4,10,64,72,53,71,97,78,33,46,41,21,45,75,26
2026-02-15,Khánh Hòa,54,51,74,19,13,36,36,6,62,32,29,25,6,43,72,19,82,20
2026-02-16,Huế,68,34,14,54,65,78,71,1,80,49,83,58,87,56,74,28,9,98
2026-02-16,Phú Yên,93,68,58,69,3,71,43,95,96,86,27,68,74,90,62,73,39,71
2026-02-17,Đắk Lắk,66,5,61,54,4,17,17,90,39,0,24,50,13,58,1,96,6,51
2026-02-17,Quảng Nam,2,7,21,47,38,81,8,86,91,11,93,99,62,1,14,6,58,11
2026-02-18,Đà Nẵng,85,5,74,82,33,91,97,5,13,50,65,62,61,8,6,62,92,98
2026-02-18,Khánh Hòa,26,76,41,57,19,72,67,76,14,90,90,28,74,42,91,54,98,80
2026-02-19,Bình Định,39,95,34,76,0,75,22,98,20,37,78,49,30,55,83,49,25,20
2026-02-19,Quảng Trị,21,64,86,98,13,12,59,84,65,55,14,20,14,11,43,61,96,40
2026-02-19,Quảng Bình,65,49,64,64,69,84,67,59,37,34,21,47,57,43,44,24,62,19
2026-02-20,Gia Lai,43,31,90,10,87,20,25,82,50,46,55,60,15,15,41,19,33,48
2026-02-20,Ninh Thuận,98,62,68,91,79,76,63,94,30,83,54,80,50,80,32,21,19,21
2026-02-21,Đà Nẵng,92,18,1,99,7,62,2,62,47,82,54,55,43,53,69,45,89,58
2026-02-21,Quảng Ngãi,87,2,79,64,54,39,17,14,8,64,27,21,67,9,70,18,68,43
2026-02-21,Đắk Nông,75,92,66,37,90,25,41,25,40,64,54,29,22,20,96,78,76,79
2026-02-22,Huế,80,78,9,65,35,0,84,18,75,54,39,48,26,74,24,48,18,66
2026-02-22,Kon Tum,99,27,36,31,42,18,5,8,22,80,65,89,58,5,80,76,96,38
2026-02-22,Khánh Hòa,33,22,32,77,34,4,38,8,48,76,65,99,66,38,54,70,1,85
2026-02-23,Huế,82,51,79,0,17,94,85,24,93,32,36,52,57,96,83,58,11,96
2026-02-23,Phú Yên,64,20,54,89,26,91,58,44,3,69,23,91,18,42,71,73,22,63
2026-02-24,Đắk Lắk,99,18,13,59,91,43,74,50,18,15,9,56,7,59,59,31,64,79
2026-02-24,Quảng Nam,7,92,24,99,83,94,21,1,22,84,52,28,97,69,27,61,33,18
2026-02-25,Đà Nẵng,57,25,85,33,99,1,48,64,24,76,11,24,16,33,22,37,98,56
2026-02-25,Khánh Hòa,75,55,17,10,86,6,60,90,72,13,38,29,89,39,99,26,58,89
2026-02-26,Bình Định,20,53,11,23,25,93,40,82,21,16,77,39,2,58,92,40,86,85
2026-02-26,Quảng Trị,97,85,83,86,70,42,21,25,22,26,20,29,62,2,39,59,73,56
2026-02-26,Quảng Bình,51,77,14,56,85,53,65,12,22,78,18,24,75,86,88,96,42,61
2026-02-27,Gia Lai,21,33,38,61,76,97,19,27,11,6,19,83,92,46,99,61,61,16
2026-02-27,Ninh Thuận,30,16,62,27,12,85,9,32,11,14,23,0,29,25,74,83,71,91
2026-02-28,Đà Nẵng,36,22,9,36,26,12,36,23,13,19,47,92,55,78,61,88,50,26
2026-02-28,Quảng Ngãi,29,2,44,12,84,10,29,3,48,80,74,41,27,1,41,69,5,14
2026-02-28,Đắk Nông,88,46,91,60,53,10,19,70,57,93,12,47,78,1,10,32,66,47
